Name,Homepage
"lasso-app","https://thelasso.app/"
"last-window-quits","https://lawand.io/last-window-quits/"
"launchbar","https://www.obdev.at/products/launchbar/index.html"
"launchcontrol","https://www.soma-zone.com/LaunchControl/"
"launchos","https://launchosapp.com/"
"launchpad-manager","https://launchpadmanager.com/"
"leech","https://manytricks.com/leech/"
"letter-opener","https://winmail.help/"
"lexicon-dj","https://www.lexicondj.com/"
"lg-onscreen-control","https://www.lg.com/us/support/monitors"
"libndi","https://ndi.video/"
"liclipse","https://www.liclipse.com/"
"lightkey","https://lightkeyapp.com/"
"linear-linear","https://linear.app/"
"lingon-x","https://www.peterborgapps.com/lingon/"
"linqpad","https://www.linqpad.net/"
"liquibase-secure","https://www.liquibase.com/liquibase-secure"
"little-snitch","https://www.obdev.at/products/littlesnitch/index.html"
"live-home-3d","https://www.livehome3d.com/mac/live-home-3d"
"lo-rain","https://lo.cafe/lo-rain"
"localcan","https://www.localcan.com/"
"localxpose","https://localxpose.io/"
"locu","https://locu.app/"
"logitech-camera-settings","https://support.logi.com/hc/en-us/articles/360049055854"
"logitech-g-hub","https://www.logitechg.com/en-us/innovation/g-hub.html"
"logitech-presentation","https://support.logitech.com/en_au/product/spotlight-presentation-remote"
"logitune","https://www.logitech.com/en-us/video-collaboration/software/logi-tune-software.html"
"logmein-client","https://www.logmein.com/pro"
"logmein-hamachi","https://vpn.net/"
"logos","https://www.logos.com/"
"longplay","https://longplay.rocks/"
"lookaway","https://lookaway.com/"
"lookingglassstudio","https://look.glass/"
"loopback","https://rogueamoeba.com/loopback/"
"loupedeck","https://loupedeck.com/"
"lrtimelapse","https://lrtimelapse.com/"
"ltx-desktop","https://ltx.io/ltx-desktop"
"ludwig","https://ludwig.guru/"
"lunacy","https://icons8.com/lunacy"
"lunar-client","https://www.lunarclient.com/"
"lunar","https://lunar.fyi/"
"lunatask","https://lunatask.app/"
"luniistore","https://lunii.com/"
"lyn","https://www.lynapp.com/"
"lynx-whiteboard","https://www.lynxcloud.app/"
"m32-edit","https://www.midasconsoles.com/product.html?modelCode=0603-AEO"
"macbreakz","https://www.publicspace.net/MacBreakZ/"
"maccleaner-pro","https://nektony.com/mac-cleaner-pro"
"macdive","https://www.mac-dive.com/"
"macdroid","https://www.macdroid.app/"
"macloggerdx","https://www.dogparksoftware.com/MacLoggerDX.html"
"macpilot","https://www.koingosw.com/products/macpilot/"
"macpulse","https://macpulse.app/"
"macrorecorder","https://www.macrorecorder.com/"
"macs-fan-control","https://crystalidea.com/macs-fan-control"
"macsyzones","https://macsyzones.com/"
"macwhisper","https://goodsnooze.gumroad.com/l/macwhisper"
"macwinzipper","https://tida.co.jp/macwinzipper"
"mailbird","https://www.getmailbird.com/"
"mailbutler","https://www.mailbutler.io/"
"mailspring","https://getmailspring.com/"
"mailsteward","https://mailsteward.com/"
"mamp","https://www.mamp.info/"
"manico","https://manico.im/"
"manictime","https://www.manictime.com/"
"marked-app","https://marked2app.com/"
"marsedit","https://redsweater.com/marsedit/"
"marvel","https://marvelapp.com/"
"marvin","https://www.amazingmarvin.com/"
"master-pdf-editor","https://code-industry.net/masterpdfeditor/"
"mate-translate","https://gikken.co/mate-translate/mac/"
"mathpix-snipping-tool","https://mathpix.com/"
"mattermost","https://mattermost.com/"
"maxon","https://www.maxon.net/en/downloads/"
"mdb-accdb-viewer","https://eggerapps.at/mdbviewer/"
"mdrp","https://www.macdvdripperpro.com/"
"mds","https://twocanoes.com/products/mac/mds/"
"media-center","https://www.jriver.com/index.html"
"mediahuman-youtube-downloader","https://www.mediahuman.net/youtube-video-downloader/"
"mediamate","https://wouter01.github.io/MediaMate/"
"medis","https://getmedis.com/"
"megacmd-app","https://mega.nz/cmd"
"megasync","https://mega.nz/sync"
"meld-studio","https://www.meldstudio.co/"
"mellel","https://www.mellel.com/"
"melodics","https://melodics.com/"
"memory-meter-3","https://fiplab.com/apps/memory-clean-3-for-mac"
"memory-meter-3","https://fiplab.com/apps/memory-clean-3-for-mac"
"memory","https://memory.ai/timely/"
"mendeley-reference-manager","https://www.mendeley.com/download-reference-manager/macOS/"
"menubar-stats","https://seense.com/menubarstats/"
"menubarx","https://menubarx.app/"
"menuwhere","https://manytricks.com/menuwhere/"
"merlin-project","https://www.projectwizards.net/en/products/merlin-project/what-is"
"meru","https://meru.so/"
"mesh","https://me.sh/"
"mesh","https://me.sh/"
"meta","https://www.nightbirdsevolve.com/meta/"
"metaimage","https://neededapps.com/metaimage/"
"metarename","https://neededapps.com/metarename/"
"metashape","https://www.agisoft.com/"
"metashapepro","https://www.agisoft.com/"
"metavideo","https://neededapps.com/metavideo/"
"mia-for-gmail","https://www.miaforgmail.com/"
"micro-snitch","https://www.obdev.at/products/microsnitch/index.html"
"microblog","https://help.micro.blog/t/micro-blog-for-mac/45"
"microsoft-azure-storage-explorer","https://azure.microsoft.com/en-us/features/storage-explorer/"
"microsoft-excel","https://www.microsoft.com/en-US/microsoft-365/excel"
"microsoft-office-businesspro","https://www.microsoft.com/en-us/microsoft-365/mac/microsoft-365-for-mac/"
"microsoft-office","https://www.microsoft.com/en-us/microsoft-365/mac/microsoft-365-for-mac/"
"microsoft-onenote","https://www.microsoft.com/en-us/microsoft-365/onenote/digital-note-taking-app"
"microsoft-openjdk","https://microsoft.com/openjdk"
"microsoft-outlook","https://www.microsoft.com/en-us/microsoft-365/outlook/outlook-for-business"
"microsoft-powerpoint","https://www.microsoft.com/en-US/microsoft-365/powerpoint"
"microsoft-word","https://www.microsoft.com/en-US/microsoft-365/word"
"middle","https://middleclick.app/"
"milanote","https://www.milanote.com/"
"miln-movie-splitter","https://miln.eu/moviesplitter"
"mimestream","https://mimestream.com/"
"mindjet-mindmanager","https://www.mindjet.com/mindmanager/"
"mindmac","https://mindmac.app/"
"minecraft-server","https://www.minecraft.net/en-us/"
"minstaller","https://www.motionvfx.com/"
"miro","https://miro.com/"
"mission-control-plus","https://fadel.io/MissionControlPlus"
"missive","https://missiveapp.com/"
"mitti","https://imimot.com/mitti/"
"mixed-in-key-live","https://mixedinkey.com/live"
"mixed-in-key","https://mixedinkey.com/get11/"
"mixing-station","https://mixingstation.app/"
"mobirise","https://mobirise.com/"
"mochi","https://mochi.cards/"
"mockoon","https://mockoon.com/"
"mockuuups-studio","https://mockuuups.studio/"
"modern-csv","https://www.moderncsv.com/"
"moment","https://fireball.studio/moment"
"monarch","https://monarchlauncher.com/"
"moneydance","https://infinitekind.com/moneydance"
"moneymoney","https://moneymoney-app.com/"
"mongodb-compass-isolated-edition","https://www.mongodb.com/products/compass"
"mongodb-compass-readonly","https://www.mongodb.com/products/compass"
"mongodb-compass","https://www.mongodb.com/products/compass"
"monocle-app","https://monocle.heyiam.dk/"
"monodraw","https://monodraw.helftone.com/"
"monofocus","https://monofocus.app/"
"monologue","https://www.monologue.to/"
"monotype","https://support.monotype.com/en/articles/7860542-monotype-desktop-app"
"moom","https://manytricks.com/moom/"
"moradownloader","https://mora.jp/"
"morgen","https://morgen.so/"
"morisawa-desktop-manager","https://en.morisawafonts.com/"
"mosaic","https://lightpillar.com/mosaic.html"
"motion","https://www.usemotion.com/"
"motionik","https://motionik.com/"
"motu-m-series","https://motu.com/en-us/download/product/408/"
"mountain-duck","https://mountainduck.io/"
"mouseless","https://mouseless.click/"
"mousepose","https://boinx.com/mousepose/overview/"
"movist-pro","https://movistprime.com/"
"mozilla-vpn","https://vpn.mozilla.org/"
"mp3tag","https://mp3tag.app/"
"mplab-xc16","https://www.microchip.com/mplab/compilers"
"mplab-xc32","https://www.microchip.com/en-us/tools-resources/develop/mplab-xc-compilers/xc32"
"mplab-xc8","https://www.microchip.com/mplab/compilers"
"mplabx-ide","https://www.microchip.com/en-us/tools-resources/develop/mplab-x-ide"
"mpluginmanager","https://www.meldaproduction.com/downloads"
"mqttfx","https://www.softblade.de/"
"mqttx","https://mqttx.app/"
"msgfiler","https://msgfiler.com/"
"mstystudio","https://msty.ai/"
"mullvad-vpn","https://mullvad.net/"
"multitouch","https://multitouch.app/"
"multiviewer","https://multiviewer.app/"
"mumu-x","https://getmumu.com/"
"mural","https://mural.co/"
"murus","https://www.murusfirewall.com/"
"muteme","https://muteme.com/"
"mweb-pro","https://www.mweb.im/"
"mylio","https://mylio.com/"
"mysteriumdark","https://www.mysteriumvpn.com/"
"name-mangler","https://manytricks.com/namemangler/"
"nani","https://nani.now/"
"nanoleaf","https://nanoleaf.me/"
"nao","https://getnao.io/"
"native-access","https://www.native-instruments.com/en/specials/native-access-2/"
"navicat-for-mariadb","https://www.navicat.com/products/navicat-for-mariadb"
"navicat-for-mysql","https://www.navicat.com/products/navicat-for-mysql"
"navicat-for-oracle","https://www.navicat.com/products/navicat-for-oracle"
"navicat-for-postgresql","https://www.navicat.com/products/navicat-for-postgresql"
"navicat-for-sql-server","https://www.navicat.com/products/navicat-for-sqlserver"
"navicat-for-sqlite","https://www.navicat.com/products/navicat-for-sqlite"
"navicat-premium-lite","https://www.navicat.com/products/navicat-premium-lite"
"navicat-premium","https://www.navicat.com/products/navicat-premium"
"navigraph-charts","https://navigraph.com/"
"navigraph-simlink","https://navigraph.com/"
"ndi-tools","https://ndi.video/tools/"
"neofinder","https://www.cdfinder.de/"
"nessus","https://www.tenable.com/products/nessus"
"netdownloadhelpercoapp","https://www.downloadhelper.net/w/CoApp-Installation"
"nethlink","https://github.com/NethServer/nethlink"
"netspot","https://www.netspotapp.com/"
"netviews","https://www.netviews.app/"
"network-radar","https://www.witt-software.com/networkradar"
"netxms-console","https://netxms.com/"
"nextcloud-talk","https://nextcloud.com/talk/"
"nextcloud-vfs","https://nextcloud.com/"
"nextcloud","https://nextcloud.com/"
"ngrok","https://ngrok.com/"
"nifty-file-lists","https://www.publicspace.net/NiftyFileLists/"
"nifty","https://niftypm.com/"
"ninja-download-manager-ndm","https://ninjadownloadmanager.com/"
"nitro-pdf-pro","https://www.gonitro.com/pdf"
"nomachine-enterprise-client","https://www.nomachine.com/"
"nomachine","https://www.nomachine.com/"
"nordic-nrf-command-line-tools","https://www.nordicsemi.com/Software-and-Tools/Development-Tools/nRF-Command-Line-Tools"
"nordlayer","https://nordlayer.com/"
"nordlocker","https://nordlocker.com/"
"nordpass","https://nordpass.com/"
"northern-softworks-cache-cleaner","https://www.northernsoftworks.com/tahoecachecleaner.html"
"nota","https://nota.md/"
"notchnook","https://lo.cafe/notchnook"
"notebooks","https://www.notebooksapp.com/mac/"
"notepadexe","https://notepadexe.com/"
"notes-better","https://get-notes.com/"
"notesnook","https://notesnook.com/"
"noun-project","https://thenounproject.com/"
"nova","https://nova.app/"
"novabench","https://novabench.com/"
"novation-components","https://novationmusic.com/components/"
"novation-play","https://novationmusic.com/software/novation-play/"
"nozbe","https://nozbe.com/"
"nrf-connect","https://www.nordicsemi.com/Products/Development-tools/nRF-Connect-for-Desktop"
"nrfutil","https://www.nordicsemi.com/Products/Development-tools/nrf-util"
"nucleo","https://nucleoapp.com/"
"nuclino","https://www.nuclino.com/"
"obscura-vpn","https://obscura.net/"
"octarine","https://octarine.app/"
"october","https://october.utf9k.net/"
"odrive","https://www.odrive.com/"
"offset-explorer","https://www.kafkatool.com/index.html"
"ogdesign-eagle","https://eagle.cool/"
"ok-json","https://okjson.app/"
"oka-unarchiver","https://okaapps.com/product/1441507725"
"okta-advanced-server-access","https://help.okta.com/asa/en-us/Content/Topics/Adv_Server_Access/docs/sft-osx.htm"
"okta-verify","https://help.okta.com/eu/en-us/content/topics/end-user/ov-overview-macos.htm"
"ollama-app","https://ollama.com/"
"omnifocus","https://www.omnigroup.com/omnifocus/"
"omnigraffle","https://www.omnigroup.com/omnigraffle/"
"omnioutliner","https://www.omnigroup.com/omnioutliner/"
"omniplan","https://www.omnigroup.com/omniplan/"
"omnipresence","https://www.omnigroup.com/omnipresence"
"omnissa-horizon-client","https://www.omnissa.com/"
"onecast","https://www.onecast.me/"
"onedrive","https://www.microsoft.com/en-us/microsoft-365/onedrive/online-cloud-storage"
"onekey","https://onekey.so/"
"onlyoffice","https://www.onlyoffice.com/"
"opal-app","https://www.opal.so/"
"opal-composer","https://opalcamera.com/opal-composer"
"openaudible","https://openaudible.org/"
"openin","https://loshadki.app/openin4/"
"openwebstart","https://openwebstart.com/"
"optimus-player","https://www.optimusplayer.com/"
"oracle-data-modeler","https://www.oracle.com/database/sqldeveloper/technologies/sql-data-modeler/"
"oracle-jdk","https://www.oracle.com/java/technologies/downloads/"
"orbstack","https://orbstack.dev/"
"orcasheets","https://orcasheets.ai/"
"orka-desktop","https://github.com/macstadium/orka-desktop"
"orka-vm-tools","https://support.macstadium.com/hc/en-us"
"orka","https://orkadocs.macstadium.com/docs"
"orka3","https://support.macstadium.com/hc/en-us/articles/42514244203419-Orka3-CLI-Overview-Configuration"
"outline","https://www.outline.app/"
"output-factory","https://zevrix.com/OutputFactory/"
"overflow","https://stuntsoftware.com/overflow/"
"ovice","https://www.ovice.com/"
"ovito-pro","https://www.ovito.org/"
"owncloud","https://owncloud.com/"
"oxygen-xml-developer","https://www.oxygenxml.com/xml_developer.html"
"oxygen-xml-editor","https://www.oxygenxml.com/xml_editor.html"
"p4","https://www.perforce.com/products/helix-core-apps/command-line-client"
"p4v","https://www.perforce.com/products/helix-core-apps/helix-visual-client-p4v"
"pacifist","https://www.charlessoft.com/"
"pagico","https://www.pagico.com/"
"paintcode","https://www.paintcodeapp.com/"
"paletro","https://appmakes.io/paletro"
"paper-design","https://paper.design/"
"paper","https://paper.photos/"
"papers","https://www.readcube.com/home"
"paperspace","https://www.paperspace.com/app/"
"paragon-camptune","https://www.paragon-software.com/home/camptune/"
"parallels-client","https://www.parallels.com/products/ras/features/rdp-client/"
"parallels-virtualization-sdk","https://www.parallels.com/products/desktop/download/"
"parallels","https://www.parallels.com/products/desktop/"
"paranoia-file-text-encryption","https://paranoiaworks.mobi/pfte/"
"pareto-security","https://paretosecurity.com/"
"parsec","https://parsec.app/"
"passepartout","https://passepartoutvpn.app/"
"paste","https://pasteapp.io/"
"pastebot","https://tapbots.com/pastebot/"
"pastenow","https://pastenow.app/"
"path-finder","https://www.cocoatech.io/"
"paulxstretch","https://github.com/essej/paulxstretch"
"pcoipclient","https://anyware.hp.com/find/product/hp-anyware"
"pdf-converter-master","https://www.lightenpdf.com/pdf-converter-mac.html"
"pdf-expert","https://pdfexpert.com/"
"pdf-pals","https://pdfpals.com/"
"pdf-reader-pro","https://www.pdfreaderpro.com/"
"pdf-squeezer","https://witt-software.com/pdfsqueezer/"
"pdfelement","https://pdf.wondershare.com/"
"pdfify","https://pdfify.app/"
"perforce","https://www.perforce.com/"
"perimeter81","https://perimeter81.com/"
"permute","https://software.charliemonroe.net/permute/"
"philips-hue-sync","https://www.philips-hue.com/en-us/explore-hue/propositions/entertainment/sync-with-pc"
"phocus","https://www.hasselblad.com/phocus/"
"phoenix-code","https://phcode.io/"
"photoninja","https://www.picturecode.com/index.php"
"photosweeper-x","https://overmacs.com/"
"photosync","https://www.photosync-app.com/home.html"
"photozoom-pro","https://www.benvista.com/photozoompro"
"phpstorm","https://www.jetbrains.com/phpstorm/"
"picfindr","https://softorino.com/picfindr/"
"pichon","https://icons8.com/"
"piezo","https://rogueamoeba.com/piezo/"
"pikpak","https://mypikpak.com/"
"pimosa","https://pimosa.app/"
"pinegrow","https://pinegrow.com/"
"pinwheel","https://bjango.com/mac/pinwheel/"
"pitch","https://pitch.com/"
"pixelsnap","https://pixelsnap.com/"
"pktriot","https://packetriot.com/"
"plamo-translate","https://translate.preferredai.jp/"
"plasticity","https://www.plasticity.xyz/"
"plaud","https://www.plaud.ai/"
"playdate-mirror","https://play.date/mirror"
"playdate-simulator","https://play.date/dev/"
"plex-htpc","https://www.plex.tv/"
"plex-media-server","https://www.plex.tv/"
"plex","https://www.plex.tv/"
"plexamp","https://plexamp.com/"
"plistedit-pro","https://www.fatcatsoftware.com/plisteditpro/"
"pluginval","https://www.tracktion.com/develop/pluginval"
"poedit","https://poedit.net/"
"pokemon-tcg-live","https://tcg.pokemon.com/en-us/tcgl/"
"polymail","https://polymail.io/"
"polypane","https://polypane.app/"
"pop-app","https://pop.com/"
"popchar","https://www.ergonis.com/products/popcharx/"
"popclip","https://www.popclip.app/"
"popsql","https://popsql.com/"
"portalbox","https://portalboxapp.com/"
"postico","https://eggerapps.at/postico2/"
"postman-agent","https://www.postman.com/downloads/postman-agent/"
"postman-cli","https://www.postman.com/downloads/"
"postman","https://www.postman.com/"
"posture-pal","https://goodsnooze.gumroad.com/l/posturepal"
"power-manager","https://dssw.co.uk/powermanager/"
"powerphotos","https://www.fatcatsoftware.com/powerphotos/"
"ppsspp-emulator","https://www.ppsspp.org/"
"prepros","https://prepros.io/"
"presonus-universal-control","https://www.presonus.com/pages/universal-control"
"pretzel","https://www.pretzel.rocks/"
"prezi-video","https://prezi.com/video/"
"prince","https://www.princexml.com/"
"principle","https://principleformac.com/"
"printopia","https://www.decisivetactics.com/products/printopia/"
"prism","https://graphpad.com/"
"privadovpn","https://privadovpn.com/"
"private-internet-access","https://www.privateinternetaccess.com/"
"privileges","https://github.com/SAP/macOS-enterprise-privileges"
"prizmo","https://creaceed.com/prizmo"
"processspy","https://process-spy.app/"
"proclaim","https://proclaim.logos.com/"
"productive","https://productive.io/"
"profind","https://www.zeroonetwenty.com/profind/"
"pronotes","https://www.pronotes.app/"
"propresenter","https://renewedvision.com/propresenter/"
"proscoreboard","https://renewedvision.com/proscoreboard/"
"prosys-opc-ua-browser","https://prosysopc.com/products/opc-ua-browser/"
"protoio-overflow","https://overflow.io/"
"proton-drive","https://proton.me/drive"
"proton-mail-bridge","https://proton.me/mail/bridge"
"proton-mail","https://proton.me/mail"
"proton-meet","https://proton.me/meet"
"proton-pass","https://proton.me/pass"
"protonvpn","https://protonvpn.com/"
"protopie","https://www.protopie.io/"
"provideoplayer","https://renewedvision.com/provideoplayer/"
"proxifier","https://www.proxifier.com/"
"proxygen-app","https://proxygen.app/"
"proxyman","https://proxyman.com/"
"purevpn","https://www.purevpn.com/"
"pycharm","https://www.jetbrains.com/pycharm/"
"qbserve","https://qotoqot.com/qbserve/"
"qflipper","https://update.flipperzero.one/"
"qlab","https://qlab.app/"
"qobuz-downloader","https://www.qobuz.com/applications"
"qobuz","https://www.qobuz.com/applications"
"qt-creator","https://www.qt.io/developers/"
"qt-design-studio","https://www.qt.io/product/ui-design-tools"
"quakenotch","https://quakenotch.com/"
"quakespasm","https://quakespasm.sourceforge.net/"
"querious","https://www.araelium.com/querious/"
"quickbooks","https://quickbooks.intuit.com/desktop/"
"quicken","https://www.quicken.com/mac"
"quickwhisper","https://quickwhisper.app/"
"quip","https://quip.com/"
"quit-all","https://amicoapps.com/app/quit-all/"
"quo","https://www.quo.com/"
"radial","https://radial.appverge.net/"
"radio-silence","https://radiosilenceapp.com/"
"radiola","https://github.com/SokoloffA/radiola"
"raiderio","https://raider.io/"
"raindropio","https://raindrop.io/"
"rambox","https://rambox.app/"
"random-mouse-clicker","https://www.murgaa.com/"
"rapidweaver","https://www.realmacsoftware.com/rapidweaver/"
"ray","https://myray.app/"
"rayon","https://www.rayon.design/download"
"razorsql","https://razorsql.com/"
"rcloneview","https://rcloneview.com/"
"readdle-spark","https://sparkmailapp.com/"
"reader","https://readwise.io/read/"
"readwise-ibooks","https://readwise.io/ibooks"
"readyapi","https://smartbear.com/product/ready-api/"
"realforce","https://www.realforce.co.jp/"
"realvnc-connect","https://www.realvnc.com/"
"reaper","https://www.reaper.fm/"
"receipts","https://receipts-app.com/"
"rectangle-pro","https://rectangleapp.com/pro"
"recut","https://getrecut.com/"
"redcine-x-pro","https://www.red.com/"
"refine","https://refine.sh/"
"reflect","https://reflect.app/"
"reflector","https://www.airsquirrels.com/reflector/"
"rekordbox","https://rekordbox.com/en/"
"remember-the-milk","https://www.rememberthemilk.com/"
"remnote","https://www.remnote.com/"
"remote-buddy","https://www.iospirit.com/products/remotebuddy/"
"remote-desktop-manager","https://mac.remotedesktopmanager.com/"
"remote-wake-up","https://www.witt-software.com/remotewakeup/"
"remotehamradio","https://www.remotehamradio.com/"
"renamer","https://renamer.com/"
"replacicon","https://replacicon.app/"
"repo-prompt","https://repoprompt.com/"
"reqable","https://reqable.com/"
"requestly","https://requestly.com/"
"rescuetime","https://www.rescuetime.com/"
"resilio-sync","https://www.resilio.com/"
"resolume-arena","https://resolume.com/"
"resolutionator","https://manytricks.com/resolutionator/"
"restapia","https://www.restapia.app/"
"retcon","https://retcon.app/"
"retrobatch","https://flyingmeat.com/retrobatch/"
"retrospective","https://retrospective.centeractive.com/"
"reunion","https://www.leisterpro.com/"
"reveal","https://revealapp.com/"
"reverso","https://context.reverso.net/translation/windows-mac-app"
"revolver-office","https://www.revolver.info/"
"rewritebar","https://rewritebar.com/"
"rhino-app","https://www.rhino3d.com/"
"rider","https://www.jetbrains.com/rider/"
"rightfont","https://rightfontapp.com/"
"ringcentral","https://www.ringcentral.com/download.html"
"rippling","https://www.rippling.com/device-management"
"ripx","https://hitnmix.com/"
"rive","https://rive.app/"
"riverside-studio","https://riverside.fm/"
"rize","https://rize.io/"
"roam-research","https://roamresearch.com/"
"roam","https://ro.am/"
"robofont","https://robofont.com/"
"roboform","https://www.roboform.com/"
"rocket-chat","https://rocket.chat/"
"rocket-typist","https://witt-software.com/rockettypist/"
"rocket","https://matthewpalmer.net/rocket/"
"rode-central","https://rode.com/en/apps/rode-central"
"rode-connect","https://rode.com/en-us/software/rodeconnect"
"rode-unify","https://rode.com/en/apps/unify"
"rode-virtual-channels","https://rode.com/en/user-guides/rodecaster-pro-ii/virtual-devices"
"rodecaster","https://rode.com/en/apps/rodecaster-app"
"roon","https://roonlabs.com/"
"rotato","https://rotato.app/"
"rotki","https://rotki.com/"
"rouvy","https://rouvy.com/"
"rowboat","https://www.rowboatlabs.com/"
"rowmote-helper","https://regularrateandrhythm.com/apps/rowmote-pro/"
"royal-tsx","https://www.royalapps.com/ts/mac/features"
"rstudio","https://posit.co/products/open-source/rstudio/"
"rubymine","https://www.jetbrains.com/ruby/"
"runjs","https://runjs.app/"
"rustdesk","https://rustdesk.com/"
"rustrover","https://www.jetbrains.com/rust/"
"safeincloud-password-manager","https://www.safe-in-cloud.com/"
"saleae-logic","https://www.saleae.com/"
"sauce-connect","https://docs.saucelabs.com/secure-connections/sauce-connect-5/"
"scapple","https://www.literatureandlatte.com/scapple.php"
"scene-maestro","https://sceni.ca/en/scene-maestro/"
"scenebuilder","https://gluonhq.com/products/scene-builder/"
"scenica-player","https://sceni.ca/en/player/"
"screaming-frog-log-file-analyser","https://www.screamingfrog.co.uk/log-file-analyser/"
"screaming-frog-seo-spider","https://www.screamingfrog.co.uk/seo-spider/"
"screen-studio","https://screen.studio/"
"screenflick","https://www.araelium.com/screenflick-mac-screen-recorder"
"screenflow","https://www.telestream.net/screenflow/"
"screenfocus","https://www.apptorium.com/screenfocus"
"screenmemory","https://screenmemory.app/"
"scrivener","https://www.literatureandlatte.com/scrivener/overview"
"scroll","https://ryanhanson.dev/scroll"
"sdm","https://www.strongdm.com/"
"seadrive","https://www.seafile.com/en/home/"
"seafile-client","https://www.seafile.com/"
"seam-app","https://getseam.app/"
"securityspy","https://www.bensoftware.com/securityspy/"
"segger-embedded-studio-for-arm","https://www.segger.com/products/development-tools/embedded-studio"
"segger-jlink","https://www.segger.com/downloads/jlink"
"segger-ozone","https://www.segger.com/downloads/jlink#Ozone"
"sejda-pdf","https://www.sejda.com/en/desktop"
"sencha","https://www.sencha.com/products/sencha-cmd/"
"sensei","https://cindori.com/sensei"
"sentinel","https://docs.hashicorp.com/sentinel"
"serial-studio","https://serial-studio.github.io/"
"serial","https://www.decisivetactics.com/products/serial/"
"serverbuddy","https://serverbuddy.app/"
"serviio","https://serviio.org/"
"sessionrestore","https://sessionrestore.sweetpproductions.com/"
"setapp","https://setapp.com/"
"shadow","https://shadow.tech/"
"shapes","https://shapesapp.com/"
"shapr3d","https://www.shapr3d.com/"
"sharemouse","https://www.sharemouse.com/"
"shearwater-cloud","https://shearwater.com/"
"shift","https://shift.com/"
"shortwave","https://www.shortwave.com/"
"showmeyourhotkeys","https://showmeyourhotkeys.moxadventu.com/"
"sidenotes","https://www.apptorium.com/sidenotes"
"sigmaos","https://sigmaos.com/"
"silo","https://nevercenter.com/silo/"
"sim-genie","https://simgenie.app/"
"simpholders","https://simpholders.com/"
"simplemind","https://simpleapps.eu/"
"singlebox","https://singlebox.app/en/"
"singlecrystal","https://crystalmaker.com/singlecrystal/index.html"
"sip-app","https://sipapp.io/"
"sipgate-softphone","https://www.sipgate.de/softphone-download"
"sipgate","https://www.sipgate.de/app"
"sitesucker-pro","https://ricks-apps.com/osx/sitesucker/index.html"
"siyuan","https://github.com/siyuan-note/siyuan"
"sizzy","https://sizzy.co/"
"sketchup","https://sketchup.trimble.com/en"
"slab","https://slab.com/"
"sleep-aid","https://ohanaware.com/sleepaid/"
"slidepad","https://slidepad.app/"
"slideshower","https://slideshower.com/"
"slite","https://slite.com/"
"smart-converter-pro","https://shedworx.com/smart-converter-pro"
"smartgit","https://www.smartgit.dev/"
"smartsheet","https://www.smartsheet.com/"
"smartsvn","https://www.smartsvn.com/"
"smartsynchronize","https://www.syntevo.com/smartsynchronize/"
"smooze-pro","https://smooze.co/"
"smultron","https://www.peterborgapps.com/smultron/"
"snagit","https://www.techsmith.com/screen-capture.html"
"snapmotion","https://neededapps.com/snapmotion/"
"softraid","https://www.softraid.com/"
"softube-central","https://www.softube.com/"
"songkong","https://www.jthink.net/songkong/"
"sony-ps-remote-play","https://remoteplay.dl.playstation.net/remoteplay/lang/en/"
"soothe2","https://oeksound.com/plugins/soothe2/"
"soulver","https://soulver.app/"
"sound-control","https://staticz.com/soundcontrol/"
"sound-siphon","https://staticz.com/soundsiphon/"
"soundsource","https://rogueamoeba.com/soundsource/"
"soundtoys","https://www.soundtoys.com/product/soundtoys/"
"sourcenote","https://www.sourcenoteapp.com/"
"space-capsule","https://spacecapsule.app/"
"spacewalker","https://academy.viture.com/xr_glasses/spacewalker_mac"
"spamsieve","https://c-command.com/spamsieve/"
"speedify","https://speedify.com/"
"spitfire-audio","https://www.spitfireaudio.com/info/library-manager/"
"splashtop-business","https://www.splashtop.com/business"
"splashtop-personal","https://www.splashtop.com/personal"
"splashtop-streamer","https://www.splashtop.com/downloads"
"splice","https://splice.com/"
"spline","https://spline.design/"
"spotify","https://www.spotify.com/"
"spotify4bigsur","https://github.com/fabiusBile/Spotify4BigSur"
"sqleditor","https://www.malcolmhardie.com/sqleditor/"
"sqlitemanager","https://www.sqlabs.com/sqlitemanager.php"
"sqlpro-for-mssql","https://www.macsqlclient.com/"
"sqlpro-for-mysql","https://www.mysqlui.com/"
"sqlpro-for-postgres","https://www.macpostgresclient.com/SQLProPostgres"
"sqlpro-for-sqlite","https://www.sqlitepro.com/"
"sqlpro-studio","https://www.sqlprostudio.com/"
"squash","https://www.realmacsoftware.com/squash/"
"ssh-config-editor","https://www.hejki.org/ssheditor/"
"stash","https://stash.ws/"
"stashpad","https://www.stashpad.com/"
"steermouse","https://plentycom.jp/en/steermouse/"
"steinberg-activation-manager","https://o.steinberg.net/en/support/content_and_accessories/steinberg_activation_manager.html"
"steinberg-library-manager","https://o.steinberg.net/en/support/downloads/steinberg_library_manager.html"
"steinberg-mediabay","https://o.steinberg.net/en/support/downloads/steinberg_mediabay.html"
"stirling-pdf","https://stirlingpdf.com/"
"stoplight-studio","https://stoplight.io/studio/"
"strawberry","https://strawberrybrowser.com/"
"streamlabs","https://streamlabs.com/"
"studio-3t","https://studio3t.com/"
"subgit","https://subgit.com/"
"sublime-merge","https://www.sublimemerge.com/"
"sublime-text","https://www.sublimetext.com/"
"submariner","https://submarinerapp.com/"
